,ArticleID,AuthorID,StatName,StatValue,AuthorName,Sex,NativeLanguage,JEL
4132,2869,2882,flesch_score,43.845,"John R. Lott, Jr.",Male,English,D
4133,2869,2882,flesch_score,43.845,"John R. Lott, Jr.",Male,English,H
4134,2869,2882,flesch_score,43.845,"John R. Lott, Jr.",Male,English,J
4135,2869,3436,flesch_score,43.845,Lawrence W. Kenny,Male,English,D
4136,2869,3436,flesch_score,43.845,Lawrence W. Kenny,Male,English,H
4137,2869,3436,flesch_score,43.845,Lawrence W. Kenny,Male,English,J
4138,2870,985,flesch_score,25.42380952,Colin M. Campbell,Male,English,D
4139,2870,985,flesch_score,25.42380952,Colin M. Campbell,Male,English,J
4140,2871,4602,flesch_score,60.359,Pierre Hillion,Male,,G
4141,2871,675,flesch_score,60.359,Bruno Biais,Male,Non-English,G
4142,2871,842,flesch_score,60.359,Chester S. Spatt,Male,English,G
4143,2872,2940,flesch_score,30.76807692,Jonathan Gruber,Male,English,E
4144,2872,2940,flesch_score,30.76807692,Jonathan Gruber,Male,English,I
4145,2872,2940,flesch_score,30.76807692,Jonathan Gruber,Male,English,D
4146,2872,14,flesch_score,30.76807692,Aaron S. Yelowitz,Male,English,E
4147,2872,14,flesch_score,30.76807692,Aaron S. Yelowitz,Male,English,I
4148,2872,14,flesch_score,30.76807692,Aaron S. Yelowitz,Male,English,D
4149,2873,3453,flesch_score,48.16137755,Lena Edlund,Female,Non-English,J
4150,2873,3453,flesch_score,48.16137755,Lena Edlund,Female,Non-English,J
4151,2873,3453,flesch_score,48.16137755,Lena Edlund,Female,Non-English,J
4152,2874,4902,flesch_score,35.21239796,Robert Innes,Male,English,K
4153,2875,922,flesch_score,48.34257246,Christopher M. Snyder,Male,English,L
4154,2875,922,flesch_score,48.34257246,Christopher M. Snyder,Male,English,L
4155,2875,3890,flesch_score,48.34257246,Maura P. Doyle,Female,,L
4156,2875,3890,flesch_score,48.34257246,Maura P. Doyle,Female,,L
4157,2876,3752,flesch_score,20.59092105,Mark R. Rosenzweig,Male,English,I
4158,2876,3752,flesch_score,20.59092105,Mark R. Rosenzweig,Male,English,J
4159,2876,3752,flesch_score,20.59092105,Mark R. Rosenzweig,Male,English,I
4160,2876,3752,flesch_score,20.59092105,Mark R. Rosenzweig,Male,English,J
4161,2877,4916,flesch_score,58.19607339,Robert J. Willis,Male,English,J
4162,2877,4916,flesch_score,58.19607339,Robert J. Willis,Male,English,J
4163,2878,961,flesch_score,62.19576923,Claudia D. Goldin,Female,English,J
4164,2878,961,flesch_score,62.19576923,Claudia D. Goldin,Female,English,I
4165,2878,961,flesch_score,62.19576923,Claudia D. Goldin,Female,English,N
4166,2879,1492,flesch_score,35.35353801,Edward P. Lazear,Male,English,J
4167,2879,1492,flesch_score,35.35353801,Edward P. Lazear,Male,English,J
4168,2879,1492,flesch_score,35.35353801,Edward P. Lazear,Male,English,Z
4169,2880,2882,flesch_score,37.96686486,"John R. Lott, Jr.",Male,English,I
4170,2880,2882,flesch_score,37.96686486,"John R. Lott, Jr.",Male,English,I
4171,2880,2882,flesch_score,37.96686486,"John R. Lott, Jr.",Male,English,O
4172,2880,2882,flesch_score,37.96686486,"John R. Lott, Jr.",Male,English,P
4173,2880,2882,flesch_score,37.96686486,"John R. Lott, Jr.",Male,English,H
4174,2881,4904,flesch_score,51.66619403,Robert J. Barro,Male,English,D
4175,2881,4904,flesch_score,51.66619403,Robert J. Barro,Male,English,O
4176,2881,4904,flesch_score,51.66619403,Robert J. Barro,Male,English,P
4177,2882,754,flesch_score,42.86848485,Casey B. Mulligan,Male,English,D
4178,2882,754,flesch_score,42.86848485,Casey B. Mulligan,Male,English,D
4179,2883,1188,flesch_score,39.06363014,David Friedman,Male,English,K
4180,2884,2296,flesch_score,27.50323746,Isaac Ehrlich,Male,Non-English,O
4181,2884,2296,flesch_score,27.50323746,Isaac Ehrlich,Male,Non-English,K
4182,2884,2296,flesch_score,27.50323746,Isaac Ehrlich,Male,Non-English,D
4183,2884,1779,flesch_score,27.50323746,Francis T. Lui,Male,English,O
4184,2884,1779,flesch_score,27.50323746,Francis T. Lui,Male,English,K
4185,2884,1779,flesch_score,27.50323746,Francis T. Lui,Male,English,D
4186,2885,5289,flesch_score,50.26052632,Sherwin Rosen,Male,English,N
4187,2885,5289,flesch_score,50.26052632,Sherwin Rosen,Male,English,Q
4188,2886,4255,flesch_score,54.56,Nobuhiro Kiyotaki,Male,Non-English,E
4189,2886,4255,flesch_score,54.56,Nobuhiro Kiyotaki,Male,Non-English,E
4190,2886,4255,flesch_score,54.56,Nobuhiro Kiyotaki,Male,Non-English,E
4191,2886,4255,flesch_score,54.56,Nobuhiro Kiyotaki,Male,Non-English,E
4192,2886,2867,flesch_score,54.56,John Moore,Male,English,E
4193,2886,2867,flesch_score,54.56,John Moore,Male,English,E
4194,2886,2867,flesch_score,54.56,John Moore,Male,English,E
4195,2886,2867,flesch_score,54.56,John Moore,Male,English,E
4196,2887,5556,flesch_score,42.37024194,Susanto Basu,Male,English,C
4197,2887,5556,flesch_score,42.37024194,Susanto Basu,Male,English,E
4198,2887,5556,flesch_score,42.37024194,Susanto Basu,Male,English,D
4199,2887,5556,flesch_score,42.37024194,Susanto Basu,Male,English,C
4200,2887,2813,flesch_score,42.37024194,John G. Fernald,Male,English,C
4201,2887,2813,flesch_score,42.37024194,John G. Fernald,Male,English,E
4202,2887,2813,flesch_score,42.37024194,John G. Fernald,Male,English,D
4203,2887,2813,flesch_score,42.37024194,John G. Fernald,Male,English,C
4204,2888,6025,flesch_score,46.42375637,Xiaolin Xing,Female,,J
4205,2888,6025,flesch_score,46.42375637,Xiaolin Xing,Female,,C
4206,2888,6025,flesch_score,46.42375637,Xiaolin Xing,Female,,J
4207,2888,187,flesch_score,46.42375637,Alvin E. Roth,Male,English,J
4208,2888,187,flesch_score,46.42375637,Alvin E. Roth,Male,English,C
4209,2888,187,flesch_score,46.42375637,Alvin E. Roth,Male,English,J
4210,2889,501,flesch_score,60.26527273,Barbara McCutcheon,Female,English,L
4211,2889,501,flesch_score,60.26527273,Barbara McCutcheon,Female,English,L
4212,2890,5672,flesch_score,36.88166667,Thomas J. Nechyba,Male,English,H
4213,2890,5672,flesch_score,36.88166667,Thomas J. Nechyba,Male,English,H
4214,2891,1664,flesch_score,50.35041667,Espen R. Moen,Male,Non-English,D
4215,2891,1664,flesch_score,50.35041667,Espen R. Moen,Male,Non-English,J
4216,2891,1664,flesch_score,50.35041667,Espen R. Moen,Male,Non-English,J
4217,2892,3083,flesch_score,36.41306011,Juan Pablo Nicolini,Male,Non-English,J
4218,2892,3083,flesch_score,36.41306011,Juan Pablo Nicolini,Male,Non-English,J
4219,2892,2218,flesch_score,36.41306011,Hugo A. Hopenhayn,Male,Non-English,J
4220,2892,2218,flesch_score,36.41306011,Hugo A. Hopenhayn,Male,Non-English,J
4221,2893,5660,flesch_score,51.21627273,Thomas F. Cooley,Male,English,E
4222,2893,5660,flesch_score,51.21627273,Thomas F. Cooley,Male,English,O
4223,2893,5660,flesch_score,51.21627273,Thomas F. Cooley,Male,English,N
4224,2893,5660,flesch_score,51.21627273,Thomas F. Cooley,Male,English,B
4225,2893,3442,flesch_score,51.21627273,Lee E. Ohanian,Male,English,E
4226,2893,3442,flesch_score,51.21627273,Lee E. Ohanian,Male,English,O
4227,2893,3442,flesch_score,51.21627273,Lee E. Ohanian,Male,English,N
4228,2893,3442,flesch_score,51.21627273,Lee E. Ohanian,Male,English,B
4229,2894,3247,flesch_score,27.15293333,Kenneth I. Wolpin,Male,English,J
4230,2894,3247,flesch_score,27.15293333,Kenneth I. Wolpin,Male,English,J
4231,2894,3247,flesch_score,27.15293333,Kenneth I. Wolpin,Male,English,J
4232,2894,3247,flesch_score,27.15293333,Kenneth I. Wolpin,Male,English,I
4233,2894,4010,flesch_score,27.15293333,Michael P. Keane,Male,English,J
4234,2894,4010,flesch_score,27.15293333,Michael P. Keane,Male,English,J
4235,2894,4010,flesch_score,27.15293333,Michael P. Keane,Male,English,J
4236,2894,4010,flesch_score,27.15293333,Michael P. Keane,Male,English,I
4237,2895,1422,flesch_score,21.14333333,Douglas Gale,Male,English,G
4238,2895,1422,flesch_score,21.14333333,Douglas Gale,Male,English,E
4239,2895,1807,flesch_score,21.14333333,Franklin Allen,Male,English,G
4240,2895,1807,flesch_score,21.14333333,Franklin Allen,Male,English,E
4241,2896,3662,flesch_score,34.20337617,Margaret A. Meyer,Female,English,M
4242,2896,3662,flesch_score,34.20337617,Margaret A. Meyer,Female,English,J
4243,2896,3662,flesch_score,34.20337617,Margaret A. Meyer,Female,English,D
4244,2896,2906,flesch_score,34.20337617,John Vickers,Male,English,M
4245,2896,2906,flesch_score,34.20337617,John Vickers,Male,English,J
4246,2896,2906,flesch_score,34.20337617,John Vickers,Male,English,D
4247,2897,5841,flesch_score,27.825,Valerie R. Bencivenga,Female,,J
4248,2897,5841,flesch_score,27.825,Valerie R. Bencivenga,Female,,O
4249,2897,5841,flesch_score,27.825,Valerie R. Bencivenga,Female,,O
4250,2897,5841,flesch_score,27.825,Valerie R. Bencivenga,Female,,J
4251,2897,664,flesch_score,27.825,Bruce D. Smith,Male,English,J
4252,2897,664,flesch_score,27.825,Bruce D. Smith,Male,English,O
4253,2897,664,flesch_score,27.825,Bruce D. Smith,Male,English,O
4254,2897,664,flesch_score,27.825,Bruce D. Smith,Male,English,J
4255,2898,2002,flesch_score,18.90287879,Glenn W. Harrison,Male,English,Q
4256,2898,2002,flesch_score,18.90287879,Glenn W. Harrison,Male,English,Q
4257,2898,2481,flesch_score,18.90287879,James Murphy,Male,,Q
4258,2898,2481,flesch_score,18.90287879,James Murphy,Male,,Q
4259,2898,5067,flesch_score,18.90287879,Ronald G. Cummings,Male,,Q
4260,2898,5067,flesch_score,18.90287879,Ronald G. Cummings,Male,,Q
4261,2898,5474,flesch_score,18.90287879,Steven Elliott,Male,,Q
4262,2898,5474,flesch_score,18.90287879,Steven Elliott,Male,,Q
4263,2899,1414,flesch_score,37.80219388,Dorla A. Evans,Female,English,D
4264,2899,1414,flesch_score,37.80219388,Dorla A. Evans,Female,English,D
4265,2900,3393,flesch_score,53.13487755,Laura H. Baldwin,Female,,Q
4266,2900,3393,flesch_score,53.13487755,Laura H. Baldwin,Female,,L
4267,2900,3393,flesch_score,53.13487755,Laura H. Baldwin,Female,,D
4268,2900,4865,flesch_score,53.13487755,Robert C. Marshall,Male,English,Q
4269,2900,4865,flesch_score,53.13487755,Robert C. Marshall,Male,English,L
4270,2900,4865,flesch_score,53.13487755,Robert C. Marshall,Male,English,D
4271,2900,2574,flesch_score,53.13487755,Jean-François Richard,Male,Non-English,Q
4272,2900,2574,flesch_score,53.13487755,Jean-François Richard,Male,Non-English,L
4273,2900,2574,flesch_score,53.13487755,Jean-François Richard,Male,Non-English,D
4274,2901,3828,flesch_score,71.76,Masako Ueda,Female,,L
4275,2901,3828,flesch_score,71.76,Masako Ueda,Female,,J
4276,2901,3828,flesch_score,71.76,Masako Ueda,Female,,D
4277,2901,607,flesch_score,71.76,Boyan Jovanovic,Male,English,L
4278,2901,607,flesch_score,71.76,Boyan Jovanovic,Male,English,J
4279,2901,607,flesch_score,71.76,Boyan Jovanovic,Male,English,D
4280,2902,1711,flesch_score,32.84894737,Fabrizio Zilibotti,Male,Non-English,O
4281,2902,1711,flesch_score,32.84894737,Fabrizio Zilibotti,Male,Non-English,O
4282,2902,1133,flesch_score,32.84894737,Daron Acemoglu,Male,English,O
4283,2902,1133,flesch_score,32.84894737,Daron Acemoglu,Male,English,O
4284,2903,470,flesch_score,29.2925641,Avinash K. Dixit,Male,English,D
4285,2903,470,flesch_score,29.2925641,Avinash K. Dixit,Male,English,C
4286,2903,470,flesch_score,29.2925641,Avinash K. Dixit,Male,English,D
4287,2903,1888,flesch_score,29.2925641,Gene M. Grossman,Male,English,D
4288,2903,1888,flesch_score,29.2925641,Gene M. Grossman,Male,English,C
4289,2903,1888,flesch_score,29.2925641,Gene M. Grossman,Male,English,D
4290,2903,1525,flesch_score,29.2925641,Elhanan Helpman,Male,Non-English,D
4291,2903,1525,flesch_score,29.2925641,Elhanan Helpman,Male,Non-English,C
4292,2903,1525,flesch_score,29.2925641,Elhanan Helpman,Male,Non-English,D
4293,2904,5793,flesch_score,35.79190789,Tracy R. Lewis,Male,English,D
4294,2904,5793,flesch_score,35.79190789,Tracy R. Lewis,Male,English,D
4295,2904,1177,flesch_score,35.79190789,David E. M. Sappington,Male,English,D
4296,2904,1177,flesch_score,35.79190789,David E. M. Sappington,Male,English,D
4297,2905,824,flesch_score,59.65071429,Charles R. Plott,Male,English,F
4298,2905,4740,flesch_score,59.65071429,Raymond G. Riezman,Male,,F
4299,2905,816,flesch_score,59.65071429,Charles N. Noussair,Male,English,F
4300,2906,1142,flesch_score,33.78446782,David A. Peel,Male,English,F
4301,2906,4352,flesch_score,33.78446782,Panos Michael,Male,,F
4302,2906,10,flesch_score,33.78446782,A. Robert Nobay,Male,Unknown,F
4303,2907,1996,flesch_score,31.08864407,Glenn Ellison,Male,English,L
4304,2907,1996,flesch_score,31.08864407,Glenn Ellison,Male,English,R
4305,2907,1484,flesch_score,31.08864407,Edward L. Glaeser,Male,English,L
4306,2907,1484,flesch_score,31.08864407,Edward L. Glaeser,Male,English,R
4307,2908,1434,flesch_score,41.13506579,Douglas W. Diamond,Male,English,G
4308,2908,1434,flesch_score,41.13506579,Douglas W. Diamond,Male,English,G
4309,2909,1156,flesch_score,56.45054422,David Bowman,Male,,G
4310,2909,2920,flesch_score,56.45054422,Jon Faust,Male,English,G
4311,2910,5402,flesch_score,34.34185,Stephanie Schmitt-Grohé,Female,Non-English,E
4312,2910,5402,flesch_score,34.34185,Stephanie Schmitt-Grohé,Female,Non-English,H
4313,2910,3810,flesch_score,34.34185,Martín Uribe,Male,Non-English,E
4314,2910,3810,flesch_score,34.34185,Martín Uribe,Male,Non-English,H
4315,2911,899,flesch_score,56.29469298,Christopher Bliss,Male,English,K
4316,2911,4673,flesch_score,56.29469298,Rafael Di Tella,Male,Non-English,K
4317,2912,1870,flesch_score,61.30158621,Gary Gorton,Male,English,G
4318,2912,1870,flesch_score,61.30158621,Gary Gorton,Male,English,G
4319,2912,2443,flesch_score,61.30158621,James Dow,Male,,G
4320,2912,2443,flesch_score,61.30158621,James Dow,Male,,G
4321,2913,1399,flesch_score,56.7566055,Donald R. Davis,Male,English,F
4322,2914,754,flesch_score,64.3875,Casey B. Mulligan,Male,English,G
4323,2914,754,flesch_score,64.3875,Casey B. Mulligan,Male,English,E
4324,2915,5917,flesch_score,36.1395267,Wei Li,Female,Non-English,P
4325,2916,1422,flesch_score,45.23263158,Douglas Gale,Male,English,E
4326,2916,1422,flesch_score,45.23263158,Douglas Gale,Male,English,G
4327,2916,1807,flesch_score,45.23263158,Franklin Allen,Male,English,E
4328,2916,1807,flesch_score,45.23263158,Franklin Allen,Male,English,G
4329,2917,1464,flesch_score,30.81964777,Eddie Dekel,Male,English,D
4330,2917,4048,flesch_score,30.81964777,Michele Piccione,Male,Non-English,D
4331,2918,4322,flesch_score,30.99566176,Pierre-André Chiappori,Male,Non-English,G
4332,2918,572,flesch_score,30.99566176,Bernard Salanié,Male,Non-English,G
4333,2919,2820,flesch_score,59.10625,John H. Cochrane,Male,English,G
4334,2919,2820,flesch_score,59.10625,John H. Cochrane,Male,English,G
4335,2919,2702,flesch_score,59.10625,Jesus Saa-Requejo,Male,,G
4336,2919,2702,flesch_score,59.10625,Jesus Saa-Requejo,Male,,G
4337,2920,3427,flesch_score,31.25704545,Lawrence J. Lau,Male,English,P
4338,2920,3427,flesch_score,31.25704545,Lawrence J. Lau,Male,English,O
4339,2920,6066,flesch_score,31.25704545,Yingyi Qian,Male,Non-English,P
4340,2920,6066,flesch_score,31.25704545,Yingyi Qian,Male,Non-English,O
4341,2920,2077,flesch_score,31.25704545,Gérard Roland,Male,Non-English,P
4342,2920,2077,flesch_score,31.25704545,Gérard Roland,Male,Non-English,O
4343,2921,379,flesch_score,44.71313187,Antonio E. Bernardo,Male,English,G
4344,2921,4297,flesch_score,44.71313187,Olivier Ledoit,Male,,G
4345,2922,422,flesch_score,35.34927152,Arthur A. Small,Male,English,Q
4346,2922,422,flesch_score,35.34927152,Arthur A. Small,Male,English,O
4347,2922,2006,flesch_score,35.34927152,Gordon C. Rausser,Male,,Q
4348,2922,2006,flesch_score,35.34927152,Gordon C. Rausser,Male,,O
4349,2923,4197,flesch_score,41.68136364,Nezih Guner,Male,Non-English,J
4350,2923,2673,flesch_score,41.68136364,Jeremy Greenwood,Male,English,J
4351,2923,5131,flesch_score,41.68136364,S. Rao Aiyagari,Male,English,J
4352,2924,4441,flesch_score,21.80162162,Paul R. Milgrom,Male,English,D
4353,2924,4441,flesch_score,21.80162162,Paul R. Milgrom,Male,English,L
4354,2925,2400,flesch_score,31.08711888,Jaime F. Zender,Male,English,M
4355,2925,2507,flesch_score,31.08711888,James S. Schallheim,Male,,M
4356,2925,4001,flesch_score,31.08711888,Michael L. Lemmon,Male,,M
4357,2926,3306,flesch_score,27.84805412,Kjetil Storesletten,Male,Non-English,J
4358,2926,3306,flesch_score,27.84805412,Kjetil Storesletten,Male,Non-English,J
4359,2926,3306,flesch_score,27.84805412,Kjetil Storesletten,Male,Non-English,E
4360,2927,4386,flesch_score,42.80629108,Patrick Bolton,Male,English,G
4361,2927,4386,flesch_score,42.80629108,Patrick Bolton,Male,English,G
4362,2927,6007,flesch_score,42.80629108,Xavier Freixas,Male,Non-English,G
4363,2927,6007,flesch_score,42.80629108,Xavier Freixas,Male,Non-English,G
4364,2928,462,flesch_score,43.0544186,Austan Goolsbee,Male,English,M
4365,2928,462,flesch_score,43.0544186,Austan Goolsbee,Male,English,H
4366,2928,462,flesch_score,43.0544186,Austan Goolsbee,Male,English,H
4367,2929,4721,flesch_score,32.18463396,Randy Becker,Male,,Q
4368,2929,4721,flesch_score,32.18463396,Randy Becker,Male,,Q
4369,2929,2361,flesch_score,32.18463396,J. Vernon Henderson,Male,English,Q
4370,2929,2361,flesch_score,32.18463396,J. Vernon Henderson,Male,English,Q
4371,2930,3509,flesch_score,30.10945017,Loren Brandt,Male,English,P
4372,2930,3509,flesch_score,30.10945017,Loren Brandt,Male,English,P
4373,2930,3509,flesch_score,30.10945017,Loren Brandt,Male,English,O
4374,2930,3509,flesch_score,30.10945017,Loren Brandt,Male,English,O
4375,2930,6021,flesch_score,30.10945017,Xiaodong Zhu,Male,,P
4376,2930,6021,flesch_score,30.10945017,Xiaodong Zhu,Male,,P
4377,2930,6021,flesch_score,30.10945017,Xiaodong Zhu,Male,,O
4378,2930,6021,flesch_score,30.10945017,Xiaodong Zhu,Male,,O
4379,2931,5953,flesch_score,54.54852941,William D. Grampp,Male,Unknown,B
4380,2931,5953,flesch_score,54.54852941,William D. Grampp,Male,Unknown,B
4381,2932,5147,flesch_score,53.91549535,Sam Peltzman,Male,English,L
4382,2933,6653,flesch_score,52.98291304,Bruno Jullien,Male,Non-English,L
4383,2933,6653,flesch_score,52.98291304,Bruno Jullien,Male,Non-English,D
4384,2933,6653,flesch_score,52.98291304,Bruno Jullien,Male,Non-English,D
4385,2933,572,flesch_score,52.98291304,Bernard Salanié,Male,Non-English,L
4386,2933,572,flesch_score,52.98291304,Bernard Salanié,Male,Non-English,D
4387,2933,572,flesch_score,52.98291304,Bernard Salanié,Male,Non-English,D
4388,2934,470,flesch_score,49.5775,Avinash K. Dixit,Male,English,D
4389,2934,1888,flesch_score,49.5775,Gene M. Grossman,Male,English,D
4390,2934,1715,flesch_score,49.5775,Faruk Gul,Male,Non-English,D
4391,2935,5829,flesch_score,52.021,Uzi Segal,Male,Non-English,D
4392,2936,5378,flesch_score,45.75838235,Stefan Szymanski,Male,English,J
4393,2936,5378,flesch_score,45.75838235,Stefan Szymanski,Male,English,J
4394,2936,5378,flesch_score,45.75838235,Stefan Szymanski,Male,English,L
4395,2937,519,flesch_score,21.285,Barton H. Hamilton,Male,English,M
4396,2937,519,flesch_score,21.285,Barton H. Hamilton,Male,English,J
4397,2938,4868,flesch_score,13.63076531,Robert D. Tollison,Male,English,A
4398,2938,1249,flesch_score,13.63076531,David N. Laband,Male,English,A
4399,2939,5106,flesch_score,52.32921053,Russell Cooper,Male,English,H
4400,2939,5106,flesch_score,52.32921053,Russell Cooper,Male,English,L
4401,2939,5106,flesch_score,52.32921053,Russell Cooper,Male,English,L
4402,2939,3130,flesch_score,52.32921053,Jérôme Adda,Male,Non-English,H
4403,2939,3130,flesch_score,52.32921053,Jérôme Adda,Male,Non-English,L
4404,2939,3130,flesch_score,52.32921053,Jérôme Adda,Male,Non-English,L
4405,2940,5369,flesch_score,55.09755936,Stefan Dercon,Male,,D
4406,2940,5369,flesch_score,55.09755936,Stefan Dercon,Male,,O
4407,2940,5369,flesch_score,55.09755936,Stefan Dercon,Male,,O
4408,2940,4628,flesch_score,55.09755936,Pramila Krishnan,Female,English,D
4409,2940,4628,flesch_score,55.09755936,Pramila Krishnan,Female,English,O
4410,2940,4628,flesch_score,55.09755936,Pramila Krishnan,Female,English,O
4411,2941,1291,flesch_score,44.80424731,David W. Galenson,Male,English,J
4412,2941,1291,flesch_score,44.80424731,David W. Galenson,Male,English,Z
4413,2941,1291,flesch_score,44.80424731,David W. Galenson,Male,English,L
4414,2941,657,flesch_score,44.80424731,Bruce A. Weinberg,Male,English,J
4415,2941,657,flesch_score,44.80424731,Bruce A. Weinberg,Male,English,Z
4416,2941,657,flesch_score,44.80424731,Bruce A. Weinberg,Male,English,L
4417,2942,3253,flesch_score,43.27738636,Kenneth L. Simons,Male,,L
4418,2942,3253,flesch_score,43.27738636,Kenneth L. Simons,Male,,L
4419,2942,3253,flesch_score,43.27738636,Kenneth L. Simons,Male,,L
4420,2942,3253,flesch_score,43.27738636,Kenneth L. Simons,Male,,O
4421,2942,5489,flesch_score,43.27738636,Steven Klepper,Male,English,L
4422,2942,5489,flesch_score,43.27738636,Steven Klepper,Male,English,L
4423,2942,5489,flesch_score,43.27738636,Steven Klepper,Male,English,L
4424,2942,5489,flesch_score,43.27738636,Steven Klepper,Male,English,O
4425,2943,6253,flesch_score,30.89607143,John P. Laitner,Male,English,E
4426,2943,6253,flesch_score,30.89607143,John P. Laitner,Male,English,J
4427,2943,6253,flesch_score,30.89607143,John P. Laitner,Male,English,O
4428,2943,6253,flesch_score,30.89607143,John P. Laitner,Male,English,J
4429,2944,5431,flesch_score,34.9663956,Stephen L. Parente,Male,English,O
4430,2944,5431,flesch_score,34.9663956,Stephen L. Parente,Male,English,O
4431,2944,5431,flesch_score,34.9663956,Stephen L. Parente,Male,English,O
4432,2944,5431,flesch_score,34.9663956,Stephen L. Parente,Male,English,D
4433,2944,4826,flesch_score,34.9663956,Richard Rogerson,Male,English,O
4434,2944,4826,flesch_score,34.9663956,Richard Rogerson,Male,English,O
4435,2944,4826,flesch_score,34.9663956,Richard Rogerson,Male,English,O
4436,2944,4826,flesch_score,34.9663956,Richard Rogerson,Male,English,D
4437,2944,4718,flesch_score,34.9663956,Randall Wright,Male,English,O
4438,2944,4718,flesch_score,34.9663956,Randall Wright,Male,English,O
4439,2944,4718,flesch_score,34.9663956,Randall Wright,Male,English,O
4440,2944,4718,flesch_score,34.9663956,Randall Wright,Male,English,D
4441,2945,91,flesch_score,37.9784,Alan T. Sorensen,Male,English,L
4442,2945,91,flesch_score,37.9784,Alan T. Sorensen,Male,English,I
4443,2945,91,flesch_score,37.9784,Alan T. Sorensen,Male,English,L
4444,2946,5662,flesch_score,44.14123188,Thomas F. Crossley,Male,,D
4445,2946,5662,flesch_score,44.14123188,Thomas F. Crossley,Male,,D
4446,2946,6282,flesch_score,44.14123188,Martin J. Browning,Male,English,D
4447,2946,6282,flesch_score,44.14123188,Martin J. Browning,Male,English,D
4448,2947,5692,flesch_score,48.5287931,Thomas R. Palfrey,Male,English,D
4449,2947,5692,flesch_score,48.5287931,Thomas R. Palfrey,Male,English,D
4450,2947,5692,flesch_score,48.5287931,Thomas R. Palfrey,Male,English,H
4451,2947,2386,flesch_score,48.5287931,Jacques Crémer,Male,Non-English,D
4452,2947,2386,flesch_score,48.5287931,Jacques Crémer,Male,Non-English,D
4453,2947,2386,flesch_score,48.5287931,Jacques Crémer,Male,Non-English,H
4454,2948,5779,flesch_score,40.77,Toni M. Whited,Female,English,G
4455,2948,5779,flesch_score,40.77,Toni M. Whited,Female,English,D
4456,2948,5729,flesch_score,40.77,Timothy Erickson,Male,English,G
4457,2948,5729,flesch_score,40.77,Timothy Erickson,Male,English,D
4458,2949,3556,flesch_score,37.78224515,Luis Garicano,Male,Non-English,D
4459,2949,3556,flesch_score,37.78224515,Luis Garicano,Male,Non-English,D
4460,2950,3795,flesch_score,53.13487755,Martin Gaynor,Male,English,G
4461,2950,3795,flesch_score,53.13487755,Martin Gaynor,Male,English,I
4462,2950,5944,flesch_score,53.13487755,William B. Vogt,Male,,G
4463,2950,5944,flesch_score,53.13487755,William B. Vogt,Male,,I
4464,2950,1320,flesch_score,53.13487755,Deborah Haas-Wilson,Female,,G
4465,2950,1320,flesch_score,53.13487755,Deborah Haas-Wilson,Female,,I
4466,2951,5325,flesch_score,38.05231776,Simon Gilchrist,Male,English,E
4467,2951,5325,flesch_score,38.05231776,Simon Gilchrist,Male,English,E
4468,2951,2789,flesch_score,38.05231776,John C. Williams,Male,English,E
4469,2951,2789,flesch_score,38.05231776,John C. Williams,Male,English,E
4470,2952,4766,flesch_score,41.69535714,Ricardo Lagos,Male,English,J
4471,2952,4766,flesch_score,41.69535714,Ricardo Lagos,Male,English,D
4472,2953,2111,flesch_score,46.93714286,Hao Li,Male,Non-English,J
4473,2953,2111,flesch_score,46.93714286,Hao Li,Male,Non-English,J
4474,2953,5996,flesch_score,46.93714286,Wing Suen,Male,Non-English,J
4475,2953,5996,flesch_score,46.93714286,Wing Suen,Male,Non-English,J
4476,2954,6013,flesch_score,42.93868802,Xavier Sala-i-Martin,Male,Non-English,E
4477,2954,754,flesch_score,42.93868802,Casey B. Mulligan,Male,English,E
4478,2955,2198,flesch_score,38.89292793,Holger Sieg,Male,Non-English,K
4479,2955,2198,flesch_score,38.89292793,Holger Sieg,Male,Non-English,C
4480,2955,2198,flesch_score,38.89292793,Holger Sieg,Male,Non-English,K
4481,2956,1149,flesch_score,23.65718182,David Austen-Smith,Male,English,H
4482,2956,1149,flesch_score,23.65718182,David Austen-Smith,Male,English,H
4483,2956,1149,flesch_score,23.65718182,David Austen-Smith,Male,English,D
4484,2956,1149,flesch_score,23.65718182,David Austen-Smith,Male,English,D
4485,2957,1008,flesch_score,51.515,Curtis Carlson,Male,,L
4486,2957,1008,flesch_score,51.515,Curtis Carlson,Male,,Q
4487,2957,1008,flesch_score,51.515,Curtis Carlson,Male,,Q
4488,2957,1037,flesch_score,51.515,Dallas Burtraw,Male,,L
4489,2957,1037,flesch_score,51.515,Dallas Burtraw,Male,,Q
4490,2957,1037,flesch_score,51.515,Dallas Burtraw,Male,,Q
4491,2957,3158,flesch_score,51.515,Karen L. Palmer,Female,English,L
4492,2957,3158,flesch_score,51.515,Karen L. Palmer,Female,English,Q
4493,2957,3158,flesch_score,51.515,Karen L. Palmer,Female,English,Q
4494,2957,3892,flesch_score,51.515,Maureen L. Cropper,Female,English,L
4495,2957,3892,flesch_score,51.515,Maureen L. Cropper,Female,English,Q
4496,2957,3892,flesch_score,51.515,Maureen L. Cropper,Female,English,Q
4497,2958,2940,flesch_score,31.92453659,Jonathan Gruber,Male,English,J
4498,2958,2940,flesch_score,31.92453659,Jonathan Gruber,Male,English,J
4499,2959,331,flesch_score,28.00225806,Anjini Kochar,Female,English,J
